,cust,prod,mean,std,S,cost
332,和歌山市,H,64.6923076923077,24.921475471331448,103.79735333111596,84.48019414666621
333,和歌山市,E,3.230769230769231,2.035136307188934,10.215555248742083,9.895548104532757
334,和歌山市,J,1.2307692307692308,1.0406518435225336,5.121922550359192,4.8044430301160475
335,和歌山市,I,2.076923076923077,1.4395826443956765,5.942345551287052,5.059165496433747
336,和歌山市,C,12.326923076923077,6.2738834764697184,24.532864146431447,22.346962140737503
337,和歌山市,G,39.63461538461539,15.715645814874494,65.11778653471382,55.24282797945265
338,和歌山市,A,1.9807692307692308,1.420996400147013,6.360068846567356,5.8294197112706945
339,和歌山市,F,2.6346153846153846,2.01979271071773,8.871084468410741,8.053975094537995
340,高知市,D,2.826923076923077,1.6770790883189202,6.467525794871519,5.971836033149778
341,高知市,B,1.3653846153846154,1.1886529887237107,6.9802398245565165,6.748519266582929
342,高知市,H,126.6923076923077,48.58892735219416,205.6678711567626,171.7945845679159
343,高知市,E,6.076923076923077,3.3539333294328535,10.54320195937618,9.239786665249264
344,高知市,J,1.25,1.0641207361838554,4.723110325814472,3.890978530573856
345,高知市,I,3.230769230769231,1.7780291426115227,7.046306204967128,5.420184503442781
346,高知市,C,24.557692307692307,9.906253642866329,40.540777485088434,33.406272092357526
347,高知市,G,79.0576923076923,30.060340272778586,128.17594264666667,100.92823153670122
348,高知市,A,3.8846153846153846,2.3402182414890045,10.200775483072238,8.753621872573222
349,高知市,F,3.7884615384615383,2.49969832267297,26.54646377087194,27.650146902223874
350,松江市,D,2.1153846153846154,1.49054334288325,7.353247797808645,6.60807135157759
351,松江市,B,1.5961538461538463,1.3322488047763659,6.368342151812628,6.323565958223222
352,松江市,H,106.98076923076923,40.90279744238,171.72667389958437,139.03376547981244
353,松江市,E,5.076923076923077,2.916122552134059,10.167580843499822,9.463575965016311
354,松江市,J,1.5,1.5529857391110689,7.868326469533278,7.419636302258913
355,松江市,I,2.6153846153846154,1.7394369852458078,10.188277863262398,9.883598693930823
356,松江市,C,20.326923076923077,8.904110427424559,35.40262750439596,30.324475671724223
357,松江市,G,66.59615384615384,26.19179606280324,109.68817290533534,93.0438035991526
358,松江市,A,3.1923076923076925,2.232017126387852,18.375258173069874,18.293800947360022
359,松江市,F,2.6923076923076925,1.8842844539689547,6.614199263578692,5.8558844581264715
360,宇都宮市,D,1.2307692307692308,1.3227331273138634,6.135412224170442,6.032334001399308
361,宇都宮市,B,1.3846153846153846,1.3008872711759816,6.720690493166875,6.6515362672138805
362,宇都宮市,H,14.942307692307692,6.687458151713554,25.33270253152391,22.095669128846247
363,宇都宮市,E,1.2307692307692308,1.3078253858290882,6.663603339609444,6.522889867646254
364,宇都宮市,J,1.3076923076923077,1.229354390399518,5.176093718518194,4.787479932279404
365,宇都宮市,I,1.5769230769230769,1.2101880237344715,4.896388871640511,4.3281373144871855
366,宇都宮市,C,2.423076923076923,1.5126415519068133,5.7042132615009455,5.008099297229219
367,宇都宮市,G,8.634615384615385,4.352276150740862,20.256115477782274,17.643680734317808
368,宇都宮市,A,1.5576923076923077,1.17845797446779,5.42470352111972,4.77015303025912
369,宇都宮市,F,1.5769230769230769,1.3910942772092998,5.950406412096199,5.769099927812897
370,津市,D,4.846153846153846,2.592482460731529,8.074116573027549,6.980035257630847
371,津市,B,2.3461538461538463,1.5196054104004264,6.394424995536775,5.685389236315023
372,津市,H,263.7692307692308,98.95346804742302,424.81608638081156,335.8522619483621
373,津市,E,13.942307692307692,5.8892173371888346,22.553127409780362,18.296723345859125
374,津市,J,1.5576923076923077,1.2589049324549,5.905696557354006,5.1132617100593265
375,津市,I,5.173076923076923,3.0596754527759575,31.72344142015725,32.30614706810372
376,津市,C,53.38461538461539,21.19670141388897,87.82848382864272,73.78222806000603
377,津市,G,166.17307692307693,62.35342692403071,268.9317869032809,223.13950501756293
378,津市,A,7.634615384615385,3.2900852015539304,14.512955967179359,12.340820190662521
379,津市,F,8.038461538461538,4.115782814357712,14.455447626596227,13.324092405695959
380,鳥取市,D,1.8653846153846154,1.299001821216344,5.678915398169362,5.307069651503253
381,鳥取市,B,1.5576923076923077,1.144697263488346,5.34259834800364,4.82748760237
382,鳥取市,H,91.40384615384616,34.76377403155538,147.62513997258037,118.15353358296352
383,鳥取市,E,4.269230769230769,2.82228793722457,24.48686142120688,24.535703133047598
384,鳥取市,J,1.4807692307692308,1.2755680720705076,4.819700994130016,4.241554958006678
385,鳥取市,I,2.326923076923077,1.5931366747881528,8.004643034767973,7.186423166201986
386,鳥取市,C,17.557692307692307,7.384173487909632,29.486956340520948,25.63033414526888
387,鳥取市,G,56.28846153846154,21.43420076169413,91.41822612859052,75.71416461283626
388,鳥取市,A,3.019230769230769,2.0145586254823358,7.278785834609962,6.370096382888715
389,鳥取市,F,3.173076923076923,1.734552593566759,8.615044258017626,7.66301773243728
390,富山市,D,1.1730769230769231,1.061282129630335,4.556336881411424,3.909166000329986
391,富山市,B,1.4230769230769231,1.2886556887558818,4.411047698413017,4.3187526617197
392,富山市,H,15.711538461538462,6.381150361781814,27.531114336256262,22.950149321807334
393,富山市,E,1.25,1.1525759725714482,4.92321702140956,4.731189657250341
394,富山市,J,1.0576923076923077,0.9163752450517145,4.098978128694305,3.7177510097907702
395,富山市,I,1.5,1.0936537072458306,3.9961063947333977,3.74003875921929
396,富山市,C,3.3846153846153846,1.97189911599966,10.290993370459269,9.812841965526886
397,富山市,G,9.038461538461538,4.324855379930666,17.603217359791575,15.640382174919168
398,富山市,A,1.2307692307692308,1.277488108465196,8.042935720847908,8.299357584589728
399,富山市,F,1.3846153846153846,1.416345008288507,8.858562426069174,8.810373513705004
400,宮崎市,D,1.5961538461538463,1.2873382690670412,6.322417545670025,5.890447640018919
401,宮崎市,B,1.4038461538461537,1.25650644505132,5.355381788180832,5.345402553501983
402,宮崎市,H,34.86538461538461,13.870590761912936,55.96877048365202,46.41710777566762
403,宮崎市,E,2.0961538461538463,1.375693983650282,9.93240447473236,9.43711674817733
404,宮崎市,J,1.6730769230769231,1.3390244304490362,7.3639561222067265,6.945484679947316
405,宮崎市,I,1.5384615384615385,1.2120560794237922,4.668887402844134,4.291397810891473
406,宮崎市,C,6.115384615384615,3.335218169974387,15.604439040286803,14.442774283457304
407,宮崎市,G,21.192307692307693,8.753796849140269,35.52281693783358,28.974768470586877
408,宮崎市,A,1.3269230769230769,1.1153326039779476,6.003166317931135,5.6959729020485765
409,宮崎市,F,1.9038461538461537,1.3468862476477228,4.388097351353786,3.8600867136674326
410,那覇市,D,1.2884615384615385,1.2261295466460185,7.245330845983043,7.0539155123487385
411,那覇市,B,1.4230769230769231,1.1773375387888247,6.645517195411815,6.255959388108895
412,那覇市,H,6.038461538461538,3.4125577691672078,11.419304079809663,10.492587006280907
413,那覇市,E,1.2884615384615385,1.054152172322987,6.3449237339055795,6.228354190526599
414,那覇市,J,1.2692307692307692,1.2542536975660947,5.072649370214824,4.71344830374016
415,那覇市,I,1.3269230769230769,1.3243000940364147,6.235373787638718,6.163143741657707
416,那覇市,C,1.5576923076923077,1.334511169054731,6.98813573663262,6.957362283682515
417,那覇市,G,3.7115384615384617,2.5386157912820537,24.694432294931623,25.292146169377606
418,那覇市,A,1.5192307692307692,1.1287748801311461,4.800898210336052,4.205484566191529
419,那覇市,F,1.3653846153846154,1.1886529887237107,5.387762046778741,4.789305970999647
420,前橋市,D,4.788461538461538,2.688658375702797,27.549636747260053,29.028822746627448
421,前橋市,B,1.9615384615384615,1.4411533842457844,7.243741545544007,6.804781425682704
422,前橋市,H,274.8076923076923,102.73476958091962,443.80732878287466,349.24470260382793
423,前橋市,E,14.403846153846153,6.075536336800961,26.35994777623438,22.750694737261217
424,前橋市,J,1.75,1.21872643265298,4.840031947210748,4.470565376086146
425,前橋市,I,5.730769230769231,3.0749805331147533,10.593987110408584,9.729208698569147
426,前橋市,C,55.09615384615385,21.336941743283163,88.01065216701558,71.40658842085074
427,前橋市,G,172.84615384615384,65.4335120157933,278.3460486722126,222.23603700671276
428,前橋市,A,7.826923076923077,4.199538508007913,47.64637272624724,50.149010537015144
429,前橋市,F,8.01923076923077,3.749459488447004,14.495816702946072,12.659461870073216
430,新宿区,D,1.2307692307692308,1.165103456070926,4.146889933286259,3.575332943510119
431,新宿区,B,1.4807692307692308,1.2755680720705072,3.9589565496855688,3.6064589485357765
432,新宿区,H,8.961538461538462,4.575988218402916,47.04434124412549,47.966369712613634
433,新宿区,E,1.4615384615384615,1.2281268769726867,5.304958919654514,4.917190353255519
434,新宿区,J,1.2692307692307692,1.2225878149683977,6.58170066392863,6.366927928473901
435,新宿区,I,1.5769230769230769,1.4327562063756674,7.318093039665156,6.694345375549708
436,新宿区,C,2.3076923076923075,1.6031642918323552,8.90441338921568,8.60635416857406
437,新宿区,G,5.038461538461538,2.9899277875832206,30.12370905464053,30.07922635788888
438,新宿区,A,1.3269230769230769,1.3094101927166852,5.185694339350065,5.261307285858419
439,新宿区,F,1.3846153846153846,1.2232045049521127,4.639758373341928,3.8622467820512383
440,甲府市,D,1.4423076923076923,1.211278073002127,5.540538734983423,5.070422342353065
441,甲府市,B,1.0769230769230769,1.152085131763084,6.9080190998877296,7.215373281289114
442,甲府市,H,21.096153846153847,8.72063052088263,37.49746087227689,31.470854448114373
443,甲府市,E,1.5192307692307692,1.3502415849981146,7.55804049558877,7.122639938716287
444,甲府市,J,1.2307692307692308,1.214542350917392,7.011375220894038,6.56179665716839
445,甲府市,I,1.4423076923076923,1.1784579744677903,4.787730016846216,4.5648507937024005
446,甲府市,C,3.6538461538461537,2.028083374012445,8.554939276522237,7.135869252900896
447,甲府市,G,13.211538461538462,5.546016194165202,20.308920737466618,16.941844994300272
448,甲府市,A,1.3269230769230769,1.1668821175764754,6.731156348702041,6.361042765982449
449,甲府市,F,1.8461538461538463,1.3193078307725832,6.647756211373058,6.446984492208414
450,広島市,D,1.3076923076923077,1.0579013916473838,5.399129603910491,5.125586034669357
451,広島市,B,1.1923076923076923,1.1382556578751395,4.071129527801672,3.752599141412591
452,広島市,H,16.98076923076923,7.002773637093236,30.911212398639734,25.847340379117043
453,広島市,E,1.9038461538461537,1.3756939836502822,8.997774560202451,8.240262522124976
454,広島市,J,1.3269230769230769,1.1327764579875148,5.706448677046924,5.216130563648938
455,広島市,I,1.4615384615384615,1.34982262395426,5.235479124396325,5.005618176227614
456,広島市,C,3.423076923076923,1.840142298910964,7.950467271835566,6.827235322439409
457,広島市,G,9.98076923076923,4.836504914588488,56.116680117617996,60.1908165367999
458,広島市,A,1.4038461538461537,1.2408032721511482,7.048393775117777,6.670387238303426
459,広島市,F,1.5576923076923077,1.274385073372168,6.86909434542305,6.30594154347413
460,長野市,D,1.8461538461538463,1.3340872679897553,4.529897838336943,4.050455837532034
461,長野市,B,1.3076923076923077,1.3509395646699556,8.323198144953283,8.368483468638715
462,長野市,H,36.90384615384615,14.902637765443542,62.504442911272584,52.865991931160096
463,長野市,E,2.4615384615384617,1.7873360444378126,8.380031823749738,7.5070556302150395
464,長野市,J,1.4230769230769231,1.160563653560983,4.4480736181192135,4.028130811242616
465,長野市,I,2.0,1.5592859099663563,7.994021751444496,7.730169205263285
466,長野市,C,6.019230769230769,3.01298096552941,11.485682695687618,10.026524153944544
467,長野市,G,22.653846153846153,9.46797411998214,38.09848122959445,33.53186962192633
468,長野市,A,1.5384615384615385,1.3352173717654565,6.134214646318988,5.90496656779938
469,長野市,F,1.4615384615384615,1.1625114540703008,5.196626805198904,4.595756315910843
